Cheech & Chong,1970,Comedy/Spoken,7,18
Freda Payne,1960,R&B;,1,11
Koko Taylor,1960,Blues,6,459
Bappi Lahiri,1990,International,1,1
Chris Isaak,1980,Pop/Rock,6,16
Tuck & Patti,1980,Jazz,6,20
Sex Pistols,1970,Pop/Rock,153,36137
Michael W. Smith,1980,Religious,15,53
Madeleine Peyroux,1990,Vocal,1,5
Milly Quezada,1990,Latin,1,1
Olivier Messiaen,1930,Classical,3,23
Lowell Fulson,1940,Blues,2,243
Eels,1990,Pop/Rock,12,18
Gary Peacock,1960,Jazz,2,4
DJ Nelson,1990,Latin,1,1
Grizzly Bear,2000,Pop/Rock,1,1
Murphy's Law,1980,Pop/Rock,2,254
Cross Canadian Ragweed,1990,Country,1,1
Skid Row,1980,Pop/Rock,3,3
Neil Sedaka,1950,Pop/Rock,15,3202
Lily Allen,2000,Pop/Rock,1,1
The Oak Ridge Boys,1940,Country,11,535
The Kingsmen,1950,Pop/Rock,15,7688
Divine,1970,Pop/Rock,1,16
Dorival Caymmi,1930,Latin,1,60
The Lovin' Spoonful,1960,Folk,21,4146
The Five Satins,1950,R&B;,6,988
Sam Phillips,1980,Pop/Rock,6,32
Percy Faith,1950,Easy Listening,3,38
Tommy Makem,1950,International,8,730
Johnny Winter,1960,Blues,17,303
Christin,1990,R&B;,1,1
Sixpence None the Richer,1990,Pop/Rock,3,3
Simply Red,1980,Pop/Rock,5,84
Happy Mondays,1980,Pop/Rock,25,404
Brenda Russell,1970,R&B;,7,26
Lakeside,1970,R&B;,1,1
Broadcast,1990,Electronic,1,1
Josef K,1980,Pop/Rock,11,136
Ray LaMontagne,2000,Pop/Rock,2,2
The Action,1960,Pop/Rock,10,1698
Iron and Wine,2000,Pop/Rock,2,2
The Cult,1980,Pop/Rock,10,338
King Floyd,1960,R&B;,1,17
Duane Allman,1960,Pop/Rock,4,4
Melanie,1960,Pop/Rock,9,457
Boots Randolph,1960,Country,1,85
Mighty Sparrow,1950,International,7,426
Kandi,1990,R&B;,2,2
Fiona Apple,1990,Pop/Rock,22,34
Jimmy Webb,1960,Pop/Rock,14,650
Lagwagon,1990,Pop/Rock,8,36
Chuck Mangione,1960,Jazz,10,42
Tracey Thorn,1980,Pop/Rock,1,1
James,1980,Pop/Rock,9,146
Charlie Barnet,1930,Jazz,3,31
Kings of Leon,2000,Pop/Rock,7,7
Grateful Dead,1960,Pop/Rock,60,3927
Lyfe Jennings,2000,R&B;,1,1
Ben Webster,1930,Jazz,19,1929
Fela Kuti,1960,International,23,3996
Deodato,1960,Latin,4,55
Ritchie Valens,1950,Pop/Rock,19,13620
Manfred Mann's Earth Band,1970,Pop/Rock,1,32
Manos Hadjidakis,1950,Stage & Screen,1,52
The Irish Rovers,1960,International,1,1
Anthony Hamilton,1990,R&B;,1,1
Pere Ubu,1970,Pop/Rock,26,5005
Uriah Heep,1960,Pop/Rock,11,19
Israel Vibration,1970,Reggae,5,1927
The Housemartins,1980,Pop/Rock,9,285
Seefeel,1990,Electronic,2,2
Iggy Pop,1960,Pop/Rock,50,17249
Eddie Murphy,1980,Comedy/Spoken,4,5
The Chantels,1950,R&B;,12,4253
Camper Van Beethoven,1980,Pop/Rock,11,411
The Reverend Horton Heat,1980,Pop/Rock,4,46
Hothouse Flowers,1980,Pop/Rock,4,8
Christopher Cross,1970,Pop/Rock,1,1
Space,1970,Pop/Rock,1,32
Asha Bhosle,1940,International,4,4
The Starting Line,1990,Pop/Rock,2,2
Bob Mould,1970,Pop/Rock,7,437
Julie London,1940,Vocal,10,818
The Ventures,1950,Pop/Rock,10,5681
Holly Dunn,1970,Country,1,1
The Plimsouls,1980,Pop/Rock,3,69
Lynn Anderson,1960,Country,11,595
Nancy Sinatra,1950,Pop/Rock,13,928
The Corrs,1990,Pop/Rock,1,1
Sum 41,1990,Pop/Rock,8,26
Ken Boothe,1960,Reggae,16,616
James Cotton,1950,Blues,9,6927
Jaheim,1990,R&B;,1,1
Cabaret Voltaire,1970,Pop/Rock,22,1264
Orange Juice,1970,Pop/Rock,19,1394
Peggy Lee,1940,Vocal,28,1663
Jill Sobule,1980,Pop/Rock,2,6
Mott the Hoople,1960,Pop/Rock,29,10836
Bryan White,1990,Country,2,8
The Red Krayola,1960,Pop/Rock,9,1521
Alpha Blondy,1980,Reggae,9,168
New Musik,1980,Pop/Rock,1,1
The Vapors,1970,Pop/Rock,1,1
Kraftwerk,1970,Electronic,108,1955
The Dickies,1970,Pop/Rock,13,15896
Grandaddy,1990,Pop/Rock,4,10
Canned Heat,1960,Pop/Rock,11,1021
Frankie Avalon,1950,Pop/Rock,5,245
Mario Lanza,1940,Vocal,5,60
Chad & Jeremy,1960,Pop/Rock,1,1
Lorrie Morgan,1970,Country,13,165
El General,1990,Latin,5,7
Brad Paisley,1990,Country,3,145
Cybotron,1980,Electronic,1,5
Junior Parker,1950,Blues,8,4825
Arvo Prt,1950,Classical,3,3
Concrete Blonde,1980,Pop/Rock,9,175
Georgie Fame,1950,Pop/Rock,14,2748
Dave Grusin,1960,Jazz,10,20
Cockney Rejects,1980,Pop/Rock,1,46
Mary Chapin Carpenter,1980,Country,9,100
Emilana Torrini,1990,Pop/Rock,1,1
Zoot Sims,1940,Jazz,6,338
Djavan,1970,Latin,1,1
Cowboy Junkies,1980,Pop/Rock,10,190
Felt,1970,Pop/Rock,5,705
Hot Hot Heat,1990,Pop/Rock,1,1
Betty Carter,1940,Vocal,5,66
Neil Diamond,1950,Pop/Rock,20,686
Larry Carlton,1970,Jazz,5,32
Mad Season,1990,Pop/Rock,3,43
Los Campesinos!,2000,Pop/Rock,1,1
Raphael Saadiq,1980,R&B;,15,24
The Sugarcubes,1980,Pop/Rock,9,172
Merle Haggard,1960,Country,100,9322
Orchestra Baobab,1980,International,2,6
Robyn,1990,Pop/Rock,4,5
Oliver Nelson,1950,Jazz,7,59
DeBarge,1980,R&B;,6,4
"Medeski, Martin & Wood",1990,Jazz,4,290
Atlantic Starr,1970,R&B;,6,574
Gene Chandler,1950,R&B;,10,2931
The Jazz Crusaders,1960,Jazz,2,53
Faron Young,1950,Country,15,1
Shabba Ranks,1980,Reggae,13,64
Alejandro Sanz,1980,Latin,1,3301
Gilberto Santa Rosa,1970,Latin,1,1
Toumani Diabat,1990,International,2,96
Men of Standard,1990,Religious,1,1
Machine Head,1990,Pop/Rock,6,9
Michael Bolton,1970,Pop/Rock,8,95
Black Flag,1970,Pop/Rock,93,13055
Kings of Convenience,1990,Pop/Rock,1,1
Mike Laure,1960,Latin,1,13
Roaring Lion,1930,International,2,40
The Teardrop Explodes,1970,Pop/Rock,16,1236
Brooklyn Bridge,1960,Pop/Rock,1,1
John Mayall & the Bluesbreakers,1960,Blues,3,128
David Foster,1970,Pop/Rock,1,1
Green River,1980,Pop/Rock,4,154
Albert King,1950,Blues,36,5404
John Hiatt,1970,Pop/Rock,9,212
The Maddox Brothers & Rose,1930,Country,15,5548
Klaatu,1970,Pop/Rock,1,1
David Gray,1990,Pop/Rock,12,34
Marsha Ambrosius,1990,R&B;,2,2
Prince,1970,R&B;,90,46
Stephen Sondheim,1950,Stage & Screen,4,2730
Johnny Bond,1930,Country,1,59
The Faint,1990,Pop/Rock,1,1
20/20,1970,Pop/Rock,5,179
Limp Bizkit,1990,Pop/Rock,13,32
Funeral for a Friend,2000,Pop/Rock,1,1
Nick Lowe,1960,Pop/Rock,12,1953
Laid Back,1970,Pop/Rock,1,16
Andy Black,2010,Pop/Rock,1,12
Leslie West,1960,Pop/Rock,3,43
Larry Graham,1960,R&B;,5,580
Lonnie Mack,1950,Blues,4,3641
Nickelback,1990,Pop/Rock,6,6
Al Martino,1940,Vocal,1,33
Suffocation,1990,Pop/Rock,1,1
a-ha,1980,Pop/Rock,4,4
Gary Stewart,1960,Country,13,562
Norman Greenbaum,1960,Pop/Rock,1,1
Jawbreaker,1980,Pop/Rock,26,433
Sen  Riada,1950,International,3,116
New Grass Revival,1970,Country,1,77
Sea Level,1970,Pop/Rock,1,2
Roberta Flack,1960,R&B;,35,1696
Cap'n Jazz,1990,Pop/Rock,1,1
Shadows Fall,1990,Pop/Rock,2,2
Cast,1990,Pop/Rock,1,47
Gorillaz,2000,Pop/Rock,1,1
Carlos Santana,1960,Pop/Rock,4,11
Elvis Costello & the Attractions,1970,Pop/Rock,3,58
Andy Williams,1940,Vocal,13,1369
Tammy Wynette,1960,Country,32,2309
Hot Chocolate,1970,R&B;,7,267
Gorilla Biscuits,1980,Pop/Rock,6,172
Tom Verlaine,1970,Pop/Rock,6,248
Vernica Castro,1980,Latin,2,6
Fleetwood Mac,1960,Pop/Rock,47,5917
Parliament,1960,R&B;,48,4851
Alex Van Halen,1970,Pop/Rock,1,1
April March,1990,Pop/Rock,1,1
Gene Harris,1950,Jazz,4,40
Bob James,1960,Jazz,9,23
A.C. Reed,1960,Blues,1,115
Third Eye Blind,1990,Pop/Rock,5,18
Pretty Ricky,2000,R&B;,1,1
Kashif,1980,R&B;,2,11
Neurosis,1980,Pop/Rock,4,35
Julian Bream,1950,Classical,1,3
Swans,1980,Pop/Rock,11,231
Baaba Maal,1980,International,4,321
Dion & the Belmonts,1950,Pop/Rock,3,216
Phish,1980,Pop/Rock,12,23
Massive Attack,1980,Electronic,32,937
Orbital,1980,Electronic,5,42
Del McCoury,1960,Country,11,85
Lucky Dube,1990,Reggae,1,1
Turbonegro,1980,Pop/Rock,1,1
The Crystal Method,1990,Electronic,2,2
Audio Adrenaline,1980,Religious,2,3
Howie Day,1990,Pop/Rock,1,1
Pharrell Williams,1990,R&B;,10,43
Heart,1970,Pop/Rock,19,701
Television Personalities,1970,Pop/Rock,7,1280
Placebo,1990,Pop/Rock,10,71
Fastball,1990,Pop/Rock,7,21
Daniel Johnston,1980,Pop/Rock,15,1299
Soda Stereo,1980,Latin,1,1
The Rance Allen Group,1960,Religious,2,35
Gino Vannelli,1970,Pop/Rock,7,231
Andy Irvine,1960,International,1,8
Berlin,1980,Pop/Rock,4,7
Billy Thorpe,1950,Pop/Rock,2,74
Dick Dale,1950,Pop/Rock,16,3165
Hank Ballard,1950,R&B;,9,6422
The Righteous Brothers,1960,Pop/Rock,13,56
Vangelis,1960,Electronic,13,1463
The La's,1980,Pop/Rock,5,210
Pete Townshend,1960,Pop/Rock,9,594
Roger Waters,1960,Pop/Rock,1,1
Dave Matthews Band,1990,Pop/Rock,18,61
The Wonder Stuff,1980,Unknown,1,1
Roy Buchanan,1950,Blues,3,34
Pescado Rabioso,1970,Latin,1,1
Janis Ian,1960,Pop/Rock,10,608
John Mellencamp,1970,Pop/Rock,18,487
Madness,1970,Pop/Rock,25,810
Roco Drcal,1950,Latin,1,1
Djivan Gasparyan,1940,International,1,180
Four Year Strong,2000,Pop/Rock,1,1
Eddie Van Halen,1970,Pop/Rock,6,179
Perry Como,1930,Vocal,15,1912
Raven,1960,Pop/Rock,1,43
King Pleasure,1940,Vocal,3,293
Pato Banton,1980,Reggae,4,56
La Sonora Dinamita,1960,Latin,2,12
Paul Collins,1970,Pop/Rock,3,86
Bon Iver,2000,Pop/Rock,6,7
June Christy,1930,Vocal,5,1079
Gillian Welch,1990,Folk,5,14
Hctor Lavoe,1960,Latin,10,141
Trace Adkins,1990,Country,4,5
Cocteau Twins,1970,Pop/Rock,40,1145
Rick Wakeman,1960,Pop/Rock,9,180
Racer X,1980,Pop/Rock,1,159
Crazy Horse,1960,Pop/Rock,15,3341
Death,1980,Pop/Rock,10,277
Ladysmith Black Mambazo,1970,International,5,578
Blue,1990,Pop/Rock,1,1
Anti-Flag,1980,Pop/Rock,5,11
Karen Dalton,1960,Folk,10,1458
Brigitte Fontaine,1970,Pop/Rock,2,123
Andr Kostelanetz,1930,Easy Listening,1,14
Leo Sayer,1970,Pop/Rock,8,242
The Residents,1970,Pop/Rock,13,1201
Laurindo Almeida,1950,Jazz,1,4
Rascal Flatts,1990,Country,4,25
Phoebe Snow,1970,Pop/Rock,10,155
Helen Ward,1930,Vocal,9,734
Vampire Weekend,2000,Pop/Rock,3,3
Utah Saints,1990,Electronic,4,4
Cyndi Lauper,1970,Pop/Rock,18,310
Dixie Chicks,1980,Country,19,44
Javier Sols,1940,Latin,3,50
Chant Moore,1980,R&B;,1,60
Pegboy,1990,Pop/Rock,7,31
Status Quo,1960,Pop/Rock,9,1362
Bobby Cap,1940,Latin,1,5
Adriano Celentano,1960,Pop/Rock,1,10
Jacques Brel,1950,Vocal,25,7111
Flamin' Groovies,1960,Pop/Rock,15,850
Vengaboys,1990,Pop/Rock,1,1
Bobby Rydell,1950,Pop/Rock,1,69
Sonny Rollins,1940,Jazz,29,771
Cousin Emmy,1940,Folk,1,5
Kelis,1990,R&B;,5,5
NRBQ,1960,Pop/Rock,13,1768
Melba Montgomery,1960,Country,6,724
Atomic Kitten,1990,Pop/Rock,8,8
Memphis Slim,1930,Blues,4,44
Lenny Welch,1950,Pop/Rock,1,33
'Til Tuesday,1980,Pop/Rock,4,130
Faith Hill,1990,Country,17,531
The Mills Brothers,1930,Vocal,35,10634
moe.,1990,Pop/Rock,1,1
Jagged Edge,1990,R&B;,3,4
New Edition,1980,R&B;,24,676
Lesley Gore,1960,Pop/Rock,8,969
Buck Owens,1940,Country,42,19491
Bud Powell,1940,Jazz,38,1716
Benny Benassi,2000,Electronic,1,1
Sneaky Pete Kleinow,1970,Pop/Rock,1,2
The Shangri-Las,1960,Pop/Rock,32,7920
Johnny Hartman,1950,Vocal,15,5261
System of a Down,1990,Pop/Rock,7,68
The Charlie Daniels Band,1970,Country,4,4
John McLaughlin,1960,Jazz,10,167
Michael Card,1980,Religious,1,1
Dead Can Dance,1980,Pop/Rock,6,196
Joey McIntyre,1980,Pop/Rock,1,16
Howlin' Wolf,1930,Blues,99,41174
Mogwai,1990,Pop/Rock,3,3
DNA,1980,Pop/Rock,4,1090
Dierks Bentley,2000,Country,2,2
Bob Eberly,1950,Vocal,1,118
Joey Dee,1960,Pop/Rock,2,2207
The Avett Brothers,2000,Pop/Rock,1,1
Charlie Sexton,1980,Pop/Rock,5,17
Soft Machine,1960,Pop/Rock,23,4366
Falco,1980,Pop/Rock,7,161
Red House Painters,1990,Pop/Rock,13,160
Christian Death,1980,Pop/Rock,9,558
Alton Ellis,1950,Reggae,16,1109
Roger Miller,1950,Country,16,62
Booker Little,1950,Jazz,5,1597
Lata Mangeshkar,1950,International,2,5
Dinah Washington,1940,Vocal,45,3983
Yo-Yo,1990,Pop/Rock,1,31
Sonny & Cher,1960,Pop/Rock,5,356
Paul Weston,1930,Jazz,1,5
Alice Cooper,1960,Pop/Rock,68,14985
Dion,1950,Pop/Rock,17,6338
Milt Jackson,1940,Jazz,7,89
Beverley Knight,1990,R&B;,4,9
Doris Troy,1960,R&B;,7,1791
Bush,1990,Pop/Rock,11,61
Link Wray,1950,Pop/Rock,22,9567
Oysterhead,2000,Pop/Rock,1,135
Shawn Colvin,1970,Pop/Rock,11,213
Agent Orange,1980,Pop/Rock,5,676
Freestyle,1980,Electronic,1,5
John Frusciante,1980,Pop/Rock,8,79
The Hollies,1960,Pop/Rock,45,9100
John Williams,1950,Stage & Screen,6,8
Midnight Oil,1970,Pop/Rock,5,262
The Manhattans,1960,R&B;,4,258
John Anderson,1970,Country,12,228
The Skatalites,1960,Reggae,29,2541
Mark Lanegan,1980,Pop/Rock,8,77
Biohazard,1980,Pop/Rock,13,193
Peter Frampton,1960,Pop/Rock,7,588
Screaming Trees,1980,Pop/Rock,11,541
Howard Roberts,1950,Jazz,2,31
Witchfinder General,1980,Pop/Rock,5,840
L.A. Guns,1980,Pop/Rock,2,2
The Legendary Pink Dots,1980,Pop/Rock,7,2
Bolt Thrower,1980,Pop/Rock,2,501
Black Box,1980,Electronic,1,32
Jessi Colter,1960,Country,5,44
The Knife,2000,Pop/Rock,2,2
Albert Collins,1950,Blues,15,4904
Larry Norman,1960,Religious,8,781
One Direction,2010,Pop/Rock,1,1
Tim O'Brien,1970,Country,1,2
Gary Allan,1990,Country,3,3
Sublime,1980,Pop/Rock,15,49
Elton John,1960,Pop/Rock,76,6225
Mitch Miller,1940,Easy Listening,2,15
Wilson Pickett,1950,R&B;,38,10950
Aunt Molly Jackson,1930,Country,1,28
Silvio Rodrguez,1960,Latin,2,37
Sugababes,1990,Pop/Rock,2,2
General Public,1980,Pop/Rock,1,2
Jimmy McGriff,1950,Jazz,3,6
Bruce Cockburn,1970,Pop/Rock,12,361
Shellac,1990,Pop/Rock,3,8
"Crosby, Stills & Nash",1960,Pop/Rock,33,2765
Meshell Ndegeocello,1990,R&B;,6,12
Love and Rockets,1980,Pop/Rock,5,10
D.R.I.,1980,Pop/Rock,4,334
Jimmy Raney,1950,Jazz,5,364
Chris Montez,1960,Pop/Rock,1,127
The Get Up Kids,1990,Pop/Rock,17,33
Caifanes,1980,Latin,1,1
Jackson Browne,1960,Pop/Rock,34,1198
Patty Smyth,1980,Pop/Rock,7,245
Rihanna,2000,Pop/Rock,9,9
Eric Donaldson,1970,Reggae,2,14
Rick Astley,1980,Pop/Rock,3,196
Stphane Grappelli,1930,Jazz,9,128
Jerry Lee Lewis,1950,Pop/Rock,53,34230
Tito Puente,1940,Latin,21,678
Trey Songz,2000,R&B;,3,3
Womack & Womack,1980,R&B;,3,3
India.Arie,2000,R&B;,1,1
Al Kooper,1960,Pop/Rock,1,125
Tommy Sands,1950,Pop/Rock,1,69
Hound Dog Taylor,1950,Blues,1,3
Ann Peebles,1970,R&B;,17,1125
Eddy Arnold,1940,Country,18,3904
Dimedes Daz,1990,Country,1,11
Sparks,1970,Pop/Rock,20,2445
Keith Hudson,1970,Reggae,1,11
Paul Desmond,1940,Jazz,1,1
Freddie Jackson,1980,R&B;,4,375
John D. Loudermilk,1950,Pop/Rock,1,24
Take That,1990,Pop/Rock,17,245
Charles Aznavour,1930,Vocal,19,4240
Cab Calloway,1930,Jazz,27,5431
Bruce Dickinson,1970,Pop/Rock,1,43
Kaleidoscope,1960,Pop/Rock,2,97
Cymande,1970,R&B;,1,1
Slowdive,1980,Pop/Rock,6,24
Grant Lee Buffalo,1990,Pop/Rock,10,27
Ray Conniff,1930,Easy Listening,1,6
Thad Jones,1950,Jazz,3,106
Joe Pass,1950,Jazz,2,18
Poison the Well,1990,Pop/Rock,1,2
Joe Mooney,1950,Vocal,2,193
Alanis Morissette,1990,Pop/Rock,22,195
Band of Horses,2000,Pop/Rock,1,1
Carolyn Hester,1950,Folk,4,116
Nils Lofgren,1960,Pop/Rock,6,39
Ben Harper,1990,Pop/Rock,9,9
Soulfly,1990,Pop/Rock,4,22
TLC,1990,R&B;,37,309
Lionel Cartwright,1980,Country,1,1
Colin Blunstone,1960,Pop/Rock,8,1059
Maxine Sullivan,1930,Vocal,8,814
Lalah Hathaway,1990,R&B;,10,58
Death Cab for Cutie,1990,Pop/Rock,10,10
Susan Tedeschi,1990,Blues,2,3
Hank Williams III,1990,Country,1,1
Harold Melvin,1950,R&B;,8,792
Lee Ann Womack,1990,Country,5,1
Bebe Neuwirth,1990,Comedy/Spoken,1,6
The Young Rascals,1960,Pop/Rock,2,945
Diana Ross,1960,R&B;,52,6674
The Cramps,1970,Pop/Rock,20,1336
Amlia Rodrigues,1940,International,4,18
dc Talk,1980,Religious,6,12
Blackstreet,1990,R&B;,10,63
Spike Jones,1930,Comedy/Spoken,20,1779
Budgie,1960,Pop/Rock,8,2317
Giuseppe di Stefano,1940,Classical,1,13
David Gates,1960,Pop/Rock,2,15
Tortoise,1990,Pop/Rock,6,11
Beres Hammond,1970,Reggae,2,7
Wilbert Harrison,1950,R&B;,1,1
Mitzi Gaynor,1950,Vocal,1,105
The Smiths,1980,Pop/Rock,83,2832
Zapp,1970,R&B;,4,6
Los Relmpagos del Norte,1960,Latin,1,28
Annette Peacock,1960,Jazz,3,148
Sizzla,1990,Reggae,1,1
Pestilence,1990,Pop/Rock,1,11
Four Tet,1990,Electronic,3,6
Theodore Bikel,1950,Folk,1,3
Jerry Garcia,1960,Pop/Rock,10,240
The Hondells,1960,Pop/Rock,1,181
Boyzone,1990,Pop/Rock,6,23
The Maytals,1960,Reggae,1,215
Mary Martin,1930,Stage & Screen,2,36
Ella Fitzgerald,1930,Vocal,75,7025
Edwyn Collins,1980,Pop/Rock,1,1
Rita Coolidge,1960,Pop/Rock,1,74
